ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,EnrolmentDate,Recency,CntWines,CntFruits,CntMeatProducts,CntFishProducts,CntSweetProducts,CntPremiumProds,CntPremiumProds,NumDealsPurchases,NumWebPurchases,NumAppPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,NumCampaign
5232,1975,Graduation,Married,69139,0,1,27/01/2024,23,86,12,75,33,15,48,6,1,4,5,5,4,0,0
2407,1992,Graduation,Married,69109,0,0,11/9/2022,10,823,25,459,124,29,665,95,1,6,12,7,4,0,2
3834,1972,Graduation,Single,69627,0,1,17/03/2023,35,231,161,215,171,30,371,53,2,8,10,11,5,0,0
7912,1988,Graduation,Married,38136,1,0,22/04/2023,69,8,15,27,0,20,132,33,2,3,4,2,8,0,1
7712,1956,PhD,Single,62159,0,0,27/04/2024,68,182,17,259,77,70,203,29,1,6,8,10,4,0,0
1065,1973,Graduation,Single,80695,0,0,29/12/2023,85,557,129,984,193,37,90,18,1,5,13,5,2,0,0
7275,1981,Master,Single,33316,1,1,10/4/2023,34,79,1,31,4,4,48,12,3,2,3,4,6,0,0
1343,1978,Graduation,Married,58554,1,1,26/09/2022,55,368,24,68,38,0,440,88,6,8,10,6,7,0,0
1384,2002,Primary,Married,17256,1,0,23/11/2023,10,6,4,14,8,8,176,22,2,2,3,2,8,0,1
9967,1984,Graduation,Divorced,53034,1,1,30/05/2023,30,160,15,196,15,11,350,50,8,6,7,7,8,0,0
6181,1960,HighSchool,Married,52203,0,0,31/07/2022,36,488,21,238,56,108,168,28,1,8,15,11,6,0,0
10507,1987,HighSchool,Divorced,59601,0,1,25/07/2023,14,691,7,69,0,7,138,23,4,2,4,7,8,0,1
2674,1968,Master,Single,75154,0,1,9/4/2022,79,543,10,205,160,143,246,82,1,6,9,6,3,0,1
2698,1986,Graduation,Single,47025,0,1,11/7/2023,52,254,7,108,20,0,208,26,3,6,9,5,6,0,0
3231,1983,Graduation,Married,37971,1,0,25/11/2023,97,5,4,10,2,2,56,7,1,1,1,3,8,0,0
4096,1978,Master,Divorced,41335,1,0,26/12/2023,24,112,19,21,16,14,25,5,3,4,5,4,7,0,0
10476,1968,Graduation,Married,67267,0,1,12/5/2024,0,134,11,59,15,2,210,30,1,3,5,5,2,0,0
5948,1985,Graduation,Single,57338,0,1,28/04/2024,96,143,6,52,11,8,136,17,2,4,5,5,5,0,0
9140,1970,HighSchool,Married,50523,1,1,25/12/2023,89,51,4,24,4,7,7,1,2,2,2,4,6,0,0
10258,1975,Master,Single,35791,2,1,5/6/2023,94,27,0,5,0,0,15,3,2,1,1,3,8,0,0
5675,1970,PhD,Divorced,50611,0,1,10/4/2022,98,459,0,24,6,0,28,4,6,4,9,7,6,0,1
4743,1979,PhD,Married,56242,0,1,3/3/2023,72,689,8,167,11,8,264,88,5,8,12,11,6,0,0
8805,1970,Graduation,Single,48904,0,1,11/2/2022,1,283,10,38,0,13,135,27,4,7,9,4,8,0,0
1542,1985,Graduation,Single,56243,1,2,30/12/2023,26,347,0,35,4,3,49,7,6,4,6,8,5,0,0
6770,1995,Graduation,Married,21355,1,0,20/08/2023,5,5,13,14,0,5,186,31,2,2,3,2,6,0,2
8773,1981,Master,Married,57420,0,1,25/06/2023,22,280,0,18,0,0,192,24,3,5,6,6,7,0,1
10475,1980,Master,Married,,0,1,4/1/2023,39,187,5,65,26,20,84,14,2,4,6,6,5,0,0
10420,1965,Master,Divorced,46390,0,1,4/5/2024,56,95,14,64,2,9,304,38,1,4,6,3,7,0,0
7514,1966,HighSchool,Married,54342,1,1,7/3/2023,74,84,10,34,11,10,168,28,4,3,4,4,6,0,0
2902,1968,Graduation,Married,,1,1,9/3/2022,87,19,4,12,2,2,48,6,1,1,1,3,5,0,0
4345,1974,HighSchool,Single,,1,1,30/11/2024,49,5,1,9,2,0,20,4,1,1,1,2,7,0,0
793,1983,Graduation,Married,20895,1,0,10/6/2022,24,18,3,17,3,0,24,4,1,2,2,3,9,0,0
10909,1958,Graduation,Married,92344,0,0,15/01/2024,9,992,24,694,51,19,952,119,0,5,15,5,1,0,2
3769,1982,PhD,Married,,1,0,3/2/2024,17,25,1,13,0,0,12,3,1,1,1,3,7,0,0
8702,1986,HighSchool,Married,26907,1,1,20/08/2023,10,9,1,7,0,3,8,2,2,1,1,3,7,0,0
4791,1990,Graduation,Married,44964,1,1,16/12/2022,35,19,1,17,2,0,6,2,1,1,1,3,8,0,0
2963,1989,Graduation,Married,75507,0,0,5/2/2024,56,709,93,374,104,80,400,80,1,8,14,6,3,0,0
8216,1982,Master,Married,53761,1,1,10/11/2023,7,158,0,76,13,7,213,71,6,4,8,3,5,0,0
8140,1983,Graduation,Married,22682,1,0,10/3/2023,51,10,14,29,4,2,180,36,3,2,3,4,4,0,0
10146,1982,PhD,Married,38887,1,0,3/2/2024,17,25,1,13,0,0,24,3,1,1,1,3,7,0,0
5289,1985,HighSchool,Single,41658,1,1,11/9/2022,30,8,4,12,15,4,145,29,2,1,2,2,4,0,0
2587,1982,PhD,Married,29791,1,0,14/05/2024,21,14,0,6,0,0,0,0,2,2,2,3,5,0,0
4405,1966,Master,Married,63915,0,2,30/07/2023,2,622,7,115,30,0,60,15,2,6,9,12,5,0,0
8663,1984,Graduation,Divorced,39996,1,1,21/05/2024,85,11,0,3,0,0,6,1,1,1,1,2,6,0,0
2589,1982,Graduation,Divorced,26759,1,0,1/7/2024,65,25,3,16,8,5,12,2,2,2,3,3,6,0,0
3421,1978,Master,Divorced,63841,0,1,21/04/2023,64,635,15,100,20,7,786,131,1,9,12,9,6,0,0
10490,1979,PhD,Married,51039,1,1,12/10/2022,11,100,64,79,65,0,545,109,2,6,8,4,7,0,0
4094,1971,Graduation,Married,60544,1,1,25/08/2022,92,201,2,43,3,5,105,35,4,5,6,5,6,0,0
9958,1982,Graduation,Married,65685,0,1,28/03/2024,54,642,14,49,0,7,342,57,1,9,11,9,5,0,0
2534,1963,Graduation,Married,37716,0,1,20/04/2024,4,97,1,41,6,2,205,41,2,4,5,3,7,0,0
4188,1967,Graduation,Single,36864,0,1,13/08/2022,53,204,5,39,17,0,267,89,3,5,7,4,8,0,1
6613,1980,Master,Married,44511,1,0,10/12/2022,39,513,7,133,46,14,98,14,6,8,12,8,8,0,0
10827,1977,PhD,Married,36947,1,1,8/7/2022,49,88,3,21,4,1,145,29,4,3,3,4,9,0,0
5491,1961,Master,Married,47352,0,1,4/11/2023,70,172,12,112,8,0,105,15,4,6,7,5,7,0,0
8402,1963,Master,Married,67087,0,1,17/12/2023,40,329,35,222,130,35,344,43,2,7,12,8,4,0,0
8783,1960,Graduation,Married,57045,0,1,9/8/2022,40,296,13,104,11,13,85,17,3,4,6,9,3,0,0
10010,1963,PhD,Divorced,36957,1,1,9/6/2022,43,100,2,16,2,1,155,31,4,3,5,2,9,0,1
618,1987,PhD,Married,69389,0,1,28/09/2022,17,422,7,238,69,46,45,15,1,7,9,12,4,0,0
9121,1982,Graduation,Married,80134,1,0,20/05/2023,40,1218,16,272,104,0,640,80,2,5,8,6,6,0,4
361,1979,Master,Married,43142,1,1,18/02/2024,84,5,1,7,2,1,20,4,1,1,1,2,7,0,0
4310,1954,Graduation,Married,80589,0,0,22/01/2024,25,507,93,520,242,40,104,26,1,5,15,5,1,0,2
2678,2000,Graduation,Single,34412,1,0,13/02/2023,62,52,12,50,4,36,165,55,3,5,5,3,9,0,0
6376,1989,Graduation,Single,57537,1,0,6/10/2023,83,191,56,139,51,8,600,100,4,4,7,8,4,0,0
524,1976,Primary,Married,22634,0,0,16/01/2023,47,2,23,11,8,6,276,46,1,2,3,2,8,0,0
10341,1958,Graduation,Married,51315,0,0,23/02/2024,45,68,28,39,16,30,164,41,1,2,4,5,2,0,0
5654,1982,Graduation,Married,36026,2,1,15/03/2024,34,20,4,10,6,4,102,17,2,2,2,3,6,0,0
4098,1983,Graduation,Married,24639,1,1,28/01/2024,3,20,3,16,0,4,3,1,3,2,2,4,6,0,0
5824,1982,PhD,Married,34578,2,1,3/11/2024,1,7,0,1,0,0,0,0,1,1,1,2,6,0,0
7000,1982,HighSchool,Single,65704,0,0,13/10/2023,18,279,172,74,38,8,984,246,1,2,12,10,1,0,0
2561,1976,Graduation,Single,63810,0,1,11/11/2022,45,977,12,253,16,12,505,101,4,4,7,12,8,0,1
5229,1979,PhD,Married,54132,0,1,16/02/2024,81,30,1,8,0,0,12,3,1,1,1,3,7,0,0
4086,1969,Graduation,Married,18690,0,0,28/12/2022,77,6,1,7,23,4,114,19,1,1,2,2,8,0,0
2428,1980,Graduation,Married,28164,1,0,5/4/2023,23,3,18,26,11,8,72,12,3,2,2,4,7,0,0
8254,1984,PhD,Married,34596,1,0,13/04/2023,48,14,0,2,0,0,21,7,1,1,1,2,8,0,0
2836,1982,PhD,Married,43269,1,0,16/09/2023,61,10,1,7,0,0,6,1,1,1,1,2,8,0,0
8418,1968,HighSchool,Single,38741,1,1,29/03/2024,60,7,10,17,8,6,39,13,2,2,2,3,7,0,0
1362,1982,Graduation,Single,31907,0,0,3/4/2023,75,33,87,64,175,16,518,74,1,6,7,6,7,0,0
7152,1993,Master,Married,27100,1,0,4/5/2023,64,12,0,13,2,0,30,10,1,1,1,3,7,0,0
10033,1983,HighSchool,Divorced,31163,1,0,13/02/2024,54,2,3,10,11,2,80,10,1,1,1,3,6,0,0
9349,1995,Graduation,Married,92533,0,0,19/12/2023,84,693,21,118,110,147,294,42,1,6,11,11,2,0,2
274,1983,Graduation,Single,34853,1,1,23/12/2023,75,9,3,15,2,3,12,2,2,2,2,3,6,0,0
3388,1977,Graduation,Divorced,70844,1,1,30/10/2023,16,129,26,67,3,67,6,2,5,6,7,5,7,0,0
922,1989,HighSchool,Married,31086,1,1,5/4/2023,79,16,2,11,3,0,96,16,2,1,2,2,8,0,1
8588,1971,Graduation,Married,60544,1,1,25/08/2022,92,201,2,43,3,5,245,35,4,5,6,5,6,0,0
2518,1996,HighSchool,Married,20491,0,0,25/01/2023,16,5,4,5,4,2,30,10,1,0,1,2,7,0,0
574,1974,Graduation,Married,42523,0,0,22/04/2024,96,14,36,11,3,26,140,35,1,1,2,4,2,0,0
3220,1993,Graduation,Married,39922,1,0,14/02/2023,30,29,12,59,19,1,252,36,2,3,3,4,8,0,0
5967,1962,Graduation,Married,33402,1,1,18/07/2023,60,26,2,19,10,5,48,8,3,2,3,3,8,0,0
1183,1959,Master,Married,36408,1,1,21/09/2023,11,9,1,4,3,2,18,3,1,1,1,2,6,0,0
6856,1989,Graduation,Married,21645,1,0,9/3/2022,75,14,0,23,4,5,95,19,3,3,3,3,9,0,1
4530,1958,Master,Widow,78427,0,0,24/10/2022,36,972,19,595,180,26,1104,138,3,3,10,10,3,0,2
1553,1956,Graduation,Married,82657,0,0,27/09/2023,71,966,168,672,246,105,378,126,1,7,12,10,4,0,2
4682,1968,Graduation,Married,51876,0,0,15/10/2023,88,99,27,102,28,48,18,6,1,2,4,8,1,0,0
8204,1981,HighSchool,Married,78041,0,0,16/12/2022,93,482,35,553,72,160,119,17,1,4,8,9,2,0,0
5221,1967,Graduation,Married,52852,0,1,11/1/2022,93,714,8,99,11,0,376,47,4,10,17,5,8,0,1
1232,1992,PhD,Married,70038,0,0,25/10/2023,54,587,54,348,71,54,390,130,1,4,8,8,2,0,0
1927,1983,HighSchool,Married,69401,0,1,22/03/2024,41,399,27,159,58,8,117,39,4,4,8,5,2,0,0
5788,1982,Graduation,Married,46053,1,0,17/02/2023,46,56,10,92,19,7,100,25,3,3,5,4,5,0,0
6652,1975,Graduation,Married,77343,0,0,5/9/2024,28,227,151,573,98,54,217,31,1,3,7,9,1,0,0
6246,1963,Graduation,Single,73892,0,0,13/11/2023,40,703,102,601,0,58,215,43,1,3,14,8,1,0,1
5975,1977,PhD,Single,40304,1,0,30/09/2023,82,37,0,17,0,0,21,3,1,2,2,3,7,0,0
6875,1975,PhD,Married,32727,0,0,28/08/2022,38,167,13,180,86,13,350,70,2,7,10,5,8,0,0
4399,1979,Graduation,Married,68695,0,0,24/06/2024,3,458,81,356,106,50,200,40,1,4,8,7,2,0,0
4042,1981,Graduation,Divorced,43300,0,1,13/10/2022,87,91,3,52,2,1,155,31,3,4,4,4,8,0,1
2157,1982,Graduation,Married,26290,1,1,1/12/2023,49,15,8,16,11,5,110,22,4,2,2,4,6,0,0
10133,1980,Graduation,Single,93790,0,0,1/12/2024,16,1302,68,731,89,114,180,45,0,6,13,12,2,0,4
2525,1984,PhD,Married,38410,0,0,14/09/2022,65,153,64,123,116,64,98,14,2,5,7,9,6,0,1
8233,1960,Master,Widow,64866,0,1,26/01/2024,9,508,5,21,7,5,40,10,4,7,10,7,5,0,1
9483,1969,Graduation,Married,57957,0,1,19/08/2023,24,290,59,177,77,5,145,29,7,4,10,8,3,1,0
2945,1965,PhD,Married,46015,1,1,12/4/2024,25,38,0,2,0,0,36,6,1,1,1,3,7,0,2
10403,1988,Graduation,Married,16531,1,0,17/06/2024,43,2,13,6,7,5,44,11,3,3,3,3,7,0,0
5074,1996,Master,Married,28072,1,0,7/8/2023,10,30,0,10,2,0,15,5,1,1,1,3,7,0,0
10524,1973,Master,Divorced,49476,0,1,20/06/2023,29,386,23,95,54,41,980,196,4,2,13,5,2,0,0
4690,1963,Graduation,Married,50725,0,1,13/02/2023,45,443,10,75,0,10,144,48,4,8,9,8,8,0,0
7521,1962,Graduation,Married,83844,0,0,5/12/2023,57,901,31,345,75,31,1528,191,1,4,8,11,1,0,1
7196,1960,PhD,Married,41145,1,1,1/8/2024,20,9,0,3,0,0,3,1,1,0,0,3,3,0,0
4406,1980,Graduation,Married,67419,0,1,16/01/2023,29,846,84,352,91,56,210,42,4,9,13,8,5,0,0
9672,1980,HighSchool,Married,23162,1,1,21/12/2023,82,8,3,9,19,4,88,22,3,1,2,3,6,0,0
4864,1987,Graduation,Married,34380,1,0,5/2/2023,68,72,7,58,13,1,192,24,4,4,5,3,8,0,0
4706,1976,Graduation,Single,34704,0,1,27/04/2023,65,29,0,5,0,1,40,5,1,1,1,3,5,0,0
4070,1979,PhD,Married,94871,0,2,8/1/2022,99,169,24,553,188,0,432,144,1,8,13,4,7,0,3
25,1968,Graduation,Married,65148,0,1,16/11/2022,9,460,35,422,33,12,765,153,2,6,12,7,4,0,0
3697,1964,Graduation,Married,39898,0,1,2/12/2023,20,69,8,26,12,7,72,12,2,3,3,4,7,0,0
217,1966,Master,Single,64857,0,0,23/11/2022,78,556,14,717,210,0,344,43,1,7,12,10,4,0,0
4220,1980,PhD,Married,59892,0,1,11/2/2023,26,73,0,13,0,1,0,0,1,2,3,3,3,0,0
5286,1997,Master,Single,41020,0,0,28/10/2023,68,112,1,54,7,7,252,36,1,3,5,4,3,0,0
9559,1971,PhD,Married,57072,0,1,24/01/2024,79,944,0,60,0,0,180,30,2,7,12,13,5,0,1
2849,1989,Graduation,Single,60474,0,1,4/1/2023,25,265,199,303,234,9,510,170,7,10,12,12,7,0,0
7787,1970,Graduation,Married,62807,0,1,31/08/2022,83,526,28,135,10,21,297,99,3,5,8,12,5,0,0
3102,1991,HighSchool,Married,19414,1,0,16/10/2023,32,2,3,12,3,5,42,7,1,1,1,3,8,0,0
5868,1990,Graduation,Married,19107,1,0,22/08/2023,49,2,4,9,10,5,80,16,2,1,1,3,7,0,0
8370,1986,HighSchool,Married,75484,0,1,7/2/2022,50,378,97,259,197,194,204,34,2,7,10,6,4,0,0
9988,1986,Master,Single,70379,0,1,3/3/2023,84,553,25,142,65,67,64,8,3,6,9,13,4,0,0
2939,1980,Master,Married,79419,0,0,21/06/2024,96,751,127,687,20,15,248,31,1,4,10,4,2,0,0
5529,1956,PhD,Married,64014,2,1,5/10/2024,56,406,0,30,0,0,40,8,7,8,10,5,7,0,1
9743,1965,Graduation,Married,76998,0,1,1/11/2023,85,1449,89,161,69,35,856,107,2,11,19,8,6,0,1
5763,1982,Master,Married,49854,1,0,11/10/2023,63,123,17,171,39,0,210,30,5,6,8,5,6,0,0
3478,1981,PhD,Married,60585,1,1,24/06/2023,17,267,42,309,55,42,84,21,10,7,11,9,5,0,1
7494,1960,PhD,Divorced,42873,1,1,21/01/2023,11,209,0,40,3,2,45,15,4,6,7,4,8,0,0
1763,1998,Graduation,Married,87679,0,0,27/07/2023,62,1259,172,815,97,148,231,33,1,7,18,10,4,0,4
7250,1988,Graduation,Married,57867,1,0,10/1/2023,48,344,35,178,15,23,136,17,7,7,9,9,6,0,0
2005,2000,Graduation,Married,35765,1,0,12/11/2023,86,22,3,30,0,5,45,15,2,2,2,4,6,0,0
10770,1969,Graduation,Married,65492,0,0,26/01/2024,73,247,161,295,210,85,141,47,2,4,11,13,2,0,0
6885,1987,Graduation,Divorced,32952,1,0,12/1/2023,36,38,0,12,3,1,4,1,1,2,2,3,7,0,0
2072,1979,PhD,Married,53374,0,1,16/08/2022,34,896,10,101,13,10,136,34,6,4,6,9,9,0,2
9463,1969,Graduation,Married,71706,0,1,13/11/2022,16,931,56,253,91,98,42,14,4,9,14,7,5,0,0
6318,1998,Graduation,Married,68487,0,0,13/01/2023,48,758,12,385,33,89,445,89,1,9,16,13,4,0,0
4093,1985,Master,Married,53253,1,1,2/11/2023,61,216,9,57,20,9,375,125,7,4,7,5,5,0,0
5751,1983,HighSchool,Divorced,31163,1,0,13/02/2024,54,2,3,10,11,2,60,10,1,1,1,3,6,0,0
3340,1987,Graduation,Married,42014,1,0,17/08/2022,56,244,15,108,4,15,350,50,6,7,8,6,8,0,1
3594,1983,Master,Married,54108,1,1,11/5/2022,74,539,6,91,8,6,388,97,13,8,10,9,8,0,0
3584,1965,PhD,Single,49667,0,0,20/08/2022,35,1181,26,120,17,13,234,39,2,5,15,5,8,0,2
3643,1984,Master,Married,63206,0,0,19/03/2024,65,750,8,125,11,8,104,26,1,4,7,6,2,0,1
851,1982,Master,Married,57136,1,1,7/9/2023,48,306,5,109,21,109,644,92,9,5,7,10,6,0,0
7706,1985,HighSchool,Married,46772,0,1,11/7/2022,88,350,104,189,197,151,342,57,6,11,19,5,8,0,1
3967,1981,PhD,Married,78931,0,0,25/10/2023,19,331,197,170,58,152,210,35,1,2,10,13,1,0,0
10128,1968,Graduation,Married,53977,0,1,6/8/2023,21,620,16,165,0,24,656,82,5,5,10,12,5,0,0
486,1998,Graduation,Married,84219,0,0,2/2/2024,27,434,137,400,45,137,270,45,1,3,7,10,1,0,0
9,1985,Master,Single,46098,1,1,18/08/2022,86,57,0,27,0,0,144,36,4,3,5,2,8,0,0
9451,1975,Graduation,Married,73538,0,1,25/11/2022,92,811,76,428,99,137,642,107,3,10,14,9,7,0,0
9264,1996,Graduation,Married,79529,0,0,26/04/2024,1,423,42,706,73,197,591,197,1,4,12,9,2,0,0
3865,1987,HighSchool,Married,20981,0,0,30/04/2023,14,2,12,10,6,13,180,30,1,3,4,2,8,0,1
2853,1990,Graduation,Single,51766,1,0,2/11/2024,74,60,51,87,6,20,255,51,2,4,6,4,5,0,0
1490,1972,Graduation,Married,55759,0,1,28/11/2022,84,675,0,85,10,7,231,77,5,10,13,8,8,0,0
6310,1988,Graduation,Married,33039,1,0,9/9/2023,4,30,8,12,8,8,96,12,1,2,2,4,5,0,0
10380,1982,Master,Married,37787,1,0,20/09/2023,50,40,1,40,4,3,54,18,1,3,3,3,8,0,0
3887,1980,Graduation,Single,27242,1,0,11/11/2022,2,3,17,26,20,1,312,39,2,2,2,3,9,0,1
4278,1993,PhD,Single,87188,0,0,6/3/2023,73,910,111,724,49,74,220,55,1,10,12,6,3,0,1
8643,1981,Graduation,Married,69930,0,0,26/05/2023,21,252,98,827,219,70,588,196,1,4,9,12,3,0,0
1998,1986,Graduation,Single,37697,1,0,1/7/2024,82,34,6,21,11,4,40,8,1,2,3,3,6,0,0
10795,1983,PhD,Married,37401,1,0,4/6/2024,14,19,3,19,3,1,15,3,2,2,2,3,7,0,0
11110,1983,Graduation,Single,3502,1,0,13/04/2023,56,2,1,1,0,0,6,1,0,0,0,0,14,0,0
2408,1986,Graduation,Married,58597,1,1,20/11/2022,20,490,0,184,10,28,84,21,12,7,11,9,7,0,0
202,1958,PhD,Widow,82032,0,0,3/5/2024,54,332,194,377,149,125,228,57,0,4,10,7,1,0,0
7998,1968,Graduation,Married,28087,1,1,12/11/2022,77,53,8,17,13,0,168,21,3,2,4,2,7,0,0
830,1997,PhD,Single,74004,0,0,24/02/2024,5,784,48,560,42,176,240,48,1,4,10,4,3,0,3
3536,1970,Graduation,Married,19740,0,1,24/03/2023,65,7,11,3,10,4,80,20,2,1,2,3,5,0,0
6050,1985,HighSchool,Married,57036,0,1,12/11/2022,33,1171,43,219,19,14,282,47,4,6,9,13,9,0,1
125,1968,HighSchool,Married,53083,1,1,15/05/2023,65,215,7,33,3,0,104,13,6,5,6,5,7,0,1
3463,1985,PhD,Married,69283,0,1,13/06/2024,41,674,62,134,0,26,24,8,4,7,10,13,5,0,0
2804,1985,Master,Single,46098,1,1,18/08/2022,86,57,0,27,0,0,180,36,4,3,5,2,8,0,1
3745,1998,HighSchool,Married,23331,1,0,9/4/2022,92,5,36,7,0,10,270,45,2,3,3,3,8,0,0
9771,1998,HighSchool,Single,23331,1,0,10/5/2022,97,104,20,101,24,15,15,5,6,5,6,5,9,0,0
451,1999,Graduation,Single,9255,1,0,20/12/2023,91,9,0,7,2,0,28,4,1,1,2,2,8,0,0
10530,1969,PhD,Widow,67786,0,0,12/7/2023,0,431,82,441,80,20,306,102,1,3,9,6,1,0,1
1079,1981,PhD,Married,71969,0,1,16/10/2022,59,1000,0,76,0,0,30,10,3,3,7,9,8,0,1
8920,1977,Master,Single,59235,1,0,1/12/2023,4,448,40,469,80,0,546,91,3,11,13,12,7,0,0
6678,1999,Graduation,Married,31928,1,0,27/03/2024,5,33,4,24,4,2,30,5,2,3,3,4,7,0,0
3852,1971,Master,Married,74881,1,1,3/8/2023,48,505,72,270,36,27,270,54,4,9,11,12,5,0,0
528,1988,Graduation,Married,65819,0,0,29/11/2022,99,267,38,701,149,165,189,63,1,5,9,10,3,0,0
73,1963,PhD,Single,51411,1,2,26/05/2023,81,14,0,3,0,0,3,1,1,0,0,3,5,0,0
5589,1974,Graduation,Divorced,51983,0,1,31/08/2022,95,631,0,115,10,7,210,30,3,9,11,10,7,0,0
10212,1996,Master,Married,42386,1,0,13/01/2023,43,65,4,16,0,4,44,11,1,3,3,3,8,0,0
6365,1997,HighSchool,Married,30390,0,0,9/2/2023,5,10,12,12,25,1,120,20,1,2,2,3,6,0,0
5636,1973,Graduation,Single,30983,0,0,11/9/2022,50,51,4,50,12,1,196,49,1,4,4,3,8,0,1
591,1967,Graduation,Widow,66033,0,1,20/01/2023,76,293,35,179,46,59,520,65,2,8,11,7,7,0,0
2217,1985,HighSchool,Married,37284,1,1,29/03/2023,46,11,1,2,2,1,30,6,1,0,0,3,6,0,0
2544,1961,Master,Divorced,57530,0,1,10/12/2023,68,50,1,27,6,7,3,1,1,1,2,4,1,0,0
7725,1975,HighSchool,Married,76800,0,0,2/8/2024,33,173,26,255,35,71,405,81,1,4,8,7,1,0,0
8091,1966,Graduation,Married,63943,0,1,8/2/2022,50,423,184,368,13,97,84,21,1,6,10,6,5,0,0
7321,1972,Graduation,Married,76081,0,0,22/05/2024,85,292,30,415,63,33,1000,200,1,4,9,4,2,0,1
5462,1984,Graduation,Married,67445,0,1,8/12/2022,63,757,80,217,29,80,66,11,5,9,15,12,6,0,0
7791,1977,Master,Married,37054,1,1,15/09/2023,89,12,1,6,0,1,25,5,2,1,1,3,7,0,0
955,1972,Master,Married,47175,1,1,28/10/2022,81,167,2,44,6,2,76,19,7,4,6,4,8,0,2
4037,1986,Graduation,Divorced,31859,1,0,14/06/2023,77,3,1,3,8,0,30,5,1,1,1,2,7,0,0
6642,1971,Graduation,Divorced,27215,2,1,23/01/2023,50,30,5,22,8,9,168,28,4,2,3,4,6,0,0
2793,1986,PhD,Divorced,70179,0,1,21/07/2023,10,532,88,168,69,44,931,133,3,7,10,13,5,0,0
5424,1993,Graduation,Married,39922,1,0,14/02/2023,30,29,12,59,19,1,252,36,2,3,3,4,8,0,0
879,1986,Master,Married,49681,0,2,11/4/2023,66,411,0,26,0,0,147,21,6,7,8,7,7,0,0
9530,1998,Graduation,Married,24645,1,0,10/1/2022,16,5,3,4,4,1,0,0,1,1,1,2,8,0,0
4828,1964,Graduation,Divorced,79865,0,1,17/06/2024,12,71,99,278,185,121,190,38,1,5,15,5,1,0,0
10699,1995,Graduation,Married,44322,1,0,15/06/2024,30,46,0,40,3,0,18,3,2,3,3,3,8,0,0
1497,1962,Graduation,Single,47958,0,1,19/01/2023,8,268,11,88,15,3,110,22,2,6,9,5,5,0,0
7476,1974,Master,Single,63972,0,1,11/2/2022,93,928,63,254,0,12,84,12,4,5,9,10,4,0,1
4390,1964,Graduation,Married,75315,0,1,14/04/2024,14,459,15,171,142,23,248,31,2,5,9,12,2,0,0
10478,1960,PhD,Married,55517,1,1,27/09/2022,53,483,0,108,0,6,216,36,5,11,12,6,9,0,1
1081,1967,PhD,Married,75283,1,2,27/03/2023,26,733,9,180,12,19,462,66,11,6,9,5,4,0,0
4261,1956,PhD,Single,82800,0,0,24/11/2022,23,1006,22,115,59,68,225,45,1,7,13,12,3,0,3
9916,1964,Graduation,Married,38998,1,1,11/3/2022,92,34,1,14,0,0,30,5,3,2,2,3,8,1,0
5350,2001,Master,Single,90638,0,0,13/02/2024,29,1156,120,915,94,144,768,96,1,3,7,10,1,0,2
8135,1996,Master,Married,27161,1,0,28/10/2023,41,7,4,23,7,0,88,11,1,1,1,3,7,0,0
8685,1987,Graduation,Married,42014,1,0,17/08/2022,56,244,15,108,4,15,300,50,6,7,8,6,8,0,1
4967,1970,PhD,Married,38201,0,1,29/03/2023,19,233,0,23,0,0,36,12,4,5,6,5,8,0,0
2130,1992,Graduation,Married,45203,2,0,22/03/2024,4,35,3,67,10,8,120,24,1,3,4,3,6,0,1
9298,1957,PhD,Married,81574,0,0,27/04/2024,89,1252,0,465,46,35,0,0,1,4,9,8,1,0,2
8175,2002,Graduation,Married,34935,0,0,21/06/2023,71,34,4,66,3,10,120,20,1,2,3,4,7,0,0
6257,1986,Master,Single,60482,0,1,23/01/2023,81,255,43,134,37,14,144,24,1,7,9,7,7,0,0
3790,1966,Graduation,Married,34633,2,1,23/01/2024,31,8,1,5,0,0,6,1,1,1,1,2,6,0,0
9952,1957,Master,Married,78093,0,0,12/11/2023,53,368,32,639,13,43,70,10,1,4,11,5,1,0,0
3503,1960,Graduation,Divorced,82460,0,0,12/2/2023,78,255,47,573,52,32,120,15,1,5,8,6,1,0,0
5223,1976,Master,Married,45903,0,1,22/04/2024,80,33,8,10,2,10,18,3,2,2,3,3,4,0,0
4608,1997,Graduation,Divorced,81361,0,0,25/02/2024,18,163,23,424,27,65,456,76,1,3,13,13,1,0,1
1626,1983,PhD,Divorced,35860,1,1,18/05/2024,37,15,0,8,4,2,160,20,2,1,2,2,5,0,2
4764,1962,Master,Married,40442,1,1,19/08/2022,52,45,12,52,25,22,91,13,4,3,4,4,7,0,1
2471,1975,Graduation,Married,61482,0,0,26/06/2024,39,48,58,68,16,66,129,43,1,3,5,6,2,0,0
5892,1990,Graduation,Married,34968,1,0,4/10/2023,11,158,6,45,8,2,8,2,7,3,5,5,7,0,0
2612,1997,Graduation,Married,75794,0,0,24/12/2023,33,754,160,625,63,32,192,48,1,7,12,12,3,0,1
4971,1972,PhD,Married,31497,0,1,12/6/2022,22,108,1,28,13,1,28,4,2,3,4,4,8,0,0
5185,1965,Graduation,Married,74268,0,0,14/02/2023,83,199,66,315,97,174,328,41,1,4,7,5,2,0,0
